Académie de l’établissement,Code départemental de l’établissement,Code UAI de l'établissement,Coordonnées GPS de la formation,Département de l’établissement,Établissement,Région de l’établissement
Besancon,39,0390029V,"46.97,5.7973",Jura,Lycée des Métiers du Bois,Bourgogne-Franche-Comté
Besancon,39,0390033Z,"46.8348,5.7088",Jura,Lycée Hyacinthe Friant,Bourgogne-Franche-Comté
Besancon,39,0390070P,"46.6706,5.5489",Jura,Lycée Sainte Marie,Bourgogne-Franche-Comté
Besancon,39,0390091M,"46.7456,5.9056",Jura,Lycée Jeanne D'Arc,Bourgogne-Franche-Comté
Besancon,39,0390786T,"46.3808,5.8691",Jura,Lycée Pré Saint-Sauveur,Bourgogne-Franche-Comté
Besancon,39,0390809T,"46.6646,5.5467",Jura,Lycée professionnel agricole Lons-le-Saunier - Mancy,Bourgogne-Franche-Comté
Besancon,39,0390810U,"46.689562,5.5101853",Jura,Lycée agricole Edgar Faure,Bourgogne-Franche-Comté
Besancon,39,0390812W,"46.834038,5.7051763",Jura,ENILBIO,Bourgogne-Franche-Comté
Besancon,39,0391092A,"46.7428,5.9231",Jura,Lycée Paul Emile Victor,Bourgogne-Franche-Comté
Besancon,39,0391146J,"47.0942,5.4943196",Jura,Lycée Pasteur Mont Roland,Bourgogne-Franche-Comté
Besancon,70,0700009E,"47.4465,5.5878",Haute-Saône,Lycée Augustin Cournot,Bourgogne-Franche-Comté
Besancon,70,0700018P,"47.6881,6.4975402",Haute-Saône,Lycée Georges Colomb,Bourgogne-Franche-Comté
Besancon,70,0700827U,"47.6347,6.1664",Haute-Saône,Lycée agricole Etienne Munier,Bourgogne-Franche-Comté
Besancon,70,0700882D,"47.6355,6.1687",Haute-Saône,Lycée professionnel Pontarcher,Bourgogne-Franche-Comté
Besancon,70,0700905D,"47.6324,6.1636598",Haute-Saône,Lycée Edouard Belin,Bourgogne-Franche-Comté
Besancon,70,0700958L,"47.8795,6.4167",Haute-Saône,Maison familiale et rurale (MFR) de Fougerolles,Bourgogne-Franche-Comté
Besancon,70,0701035V,"47.5745,6.761",Haute-Saône,Lycée Louis Aragon,Bourgogne-Franche-Comté
Besancon,70,0701045F,"47.6407,6.1505",Haute-Saône,IMEA Vesoul,Bourgogne-Franche-Comté
Besancon,70,0701048J,"47.6274,6.1339",Haute-Saône,I.U.T de Besançon - Antenne de Vesoul,Bourgogne-Franche-Comté
Besancon,70,0701052N,"47.6301,6.1411",Haute-Saône,Lycée Les Haberges,Bourgogne-Franche-Comté
Besancon,70,0701078S,"47.8245,6.3779",Haute-Saône,Lycée Lumiere,Bourgogne-Franche-Comté
Besancon,90,0900002N,"47.6318,6.8512",Territoire de Belfort,Lycée Condorcet,Bourgogne-Franche-Comté
Besancon,90,0900003P,"47.6522,6.8561",Territoire de Belfort,Lycée Gustave Courbet,Bourgogne-Franche-Comté
Besancon,90,0900004R,"47.6386,6.8442598",Territoire de Belfort,Lycée Raoul Follereau,Bourgogne-Franche-Comté
Besancon,90,0900024M,"47.6415,6.845",Territoire de Belfort,CNAM de Franche-Comté site de Besançon et CNAM de Franche-Comté site de Belfort,Bourgogne-Franche-Comté
Besancon,90,0900029T,"47.6335,6.856",Territoire de Belfort,Lycée Notre Dame Des Anges,Bourgogne-Franche-Comté
Besancon,90,0900030U,"47.6405,6.8574",Territoire de Belfort,Lycée Sainte-Marie,Bourgogne-Franche-Comté
Besancon,90,0900231M,"47.6398,6.8640598",Territoire de Belfort,I.U.T de Belfort-Montbéliard (90),Bourgogne-Franche-Comté
Besancon,90,0900246D,"47.678,6.8397402",Territoire de Belfort,Lycée agricole Lucien Quelet,Bourgogne-Franche-Comté
Besancon,90,0900385E,"47.6412,6.8632",Territoire de Belfort,Université de Franche-Comté - Site de Belfort,Bourgogne-Franche-Comté
Besancon,90,0900424X,"47.6385,6.8613",Territoire de Belfort,UTBM Université de Technologie de Belfort Montbéliard,Bourgogne-Franche-Comté
Besancon,90,090CPS01,"",Territoire de Belfort,Creps de bourgogne-dijon - antenne de belfort,Bourgogne-Franche-Comté
Bordeaux,24,0240005A,"44.8568,0.4734",Dordogne,Lycée Maine De Biran,Nouvelle-Aquitaine
Bordeaux,24,0240006B,"44.8542,0.4944",Dordogne,Lycée des métiers Sud Périgord Hélène Duc,Nouvelle-Aquitaine
Bordeaux,24,0240007C,"44.8434,0.4774",Dordogne,"Lycée des métiers de l'hôtellerie, de la gastronomie et des services en Périgord Jean Capelle",Nouvelle-Aquitaine
Bordeaux,24,0240023V,"45.1725,0.69255981",Dordogne,Lycée agricole DE PERIGUEUX,Nouvelle-Aquitaine
Bordeaux,24,0240024W,"45.1801,0.7196",Dordogne,Lycée Bertran De Born,Nouvelle-Aquitaine
Bordeaux,24,0240025X,"45.1893,0.7235",Dordogne,Lycée Laure Gatet,Nouvelle-Aquitaine
Bordeaux,24,0240026Y,"45.1902,0.71425981",Dordogne,Lycée Albert Claveille,Nouvelle-Aquitaine
Bordeaux,24,0240035H,"44.8909,1.2172",Dordogne,Lycée Pre De Cordy,Nouvelle-Aquitaine
Bordeaux,24,0240079F,"45.1902,0.7217",Dordogne,Lycée St-Joseph Sup'St Jo,Nouvelle-Aquitaine
Bordeaux,24,0240092V,"45.1805,0.7689",Dordogne,Lycée professionnel Chambre Com Et Industrie,Nouvelle-Aquitaine
Bordeaux,24,0241092G,"45.1913,0.718",Dordogne,MAISON FAMILIALE RURALE,Nouvelle-Aquitaine
Bordeaux,24,0241131Z,"45.1969,0.7176",Dordogne,Université de Bordeaux - Antenne de Périgueux,Nouvelle-Aquitaine
Bordeaux,24,0241137F,"45.1819,0.7109",Dordogne,Lycée Jay De Beaufort,Nouvelle-Aquitaine
Bordeaux,24,0241279K,"45.1965,0.7176",Dordogne,I.U.T de Bordeaux - Site de Périgueux,Nouvelle-Aquitaine
Bordeaux,33,0330003Z,"44.6525,-1.1629",Gironde,Lycée Grand Air,Nouvelle-Aquitaine
Bordeaux,33,0330018R,"44.9128,-0.6203",Gironde,Lycée des Métiers Léonard de Vinci,Nouvelle-Aquitaine
Bordeaux,33,0330021U,"44.8336,-0.57325981",Gironde,Lycée Montaigne,Nouvelle-Aquitaine
Bordeaux,33,0330023W,"44.8445,-0.59035981",Gironde,Lycée Camille Jullian,Nouvelle-Aquitaine
Bordeaux,33,0330026Z,"",Gironde,Lycée Francois Magendie,Nouvelle-Aquitaine
Bordeaux,33,0330027A,"44.8394,-0.5554",Gironde,Lycée Francois Mauriac,Nouvelle-Aquitaine
Bordeaux,33,0330028B,"44.8288,-0.56465981",Gironde,Lycée Gustave Eiffel,Nouvelle-Aquitaine
Bordeaux,33,0330029C,"44.8242,-0.5701",Gironde,Lycée Nicolas Bremontier,Nouvelle-Aquitaine
Bordeaux,33,0330060L,"44.7654,-0.4921",Gironde,Lycée professionnel Flora Tristan,Nouvelle-Aquitaine
Bordeaux,33,0330069W,"44.8564,-0.519",Gironde,Lycée des métiers des soins et des services à la personne La Morlette,Nouvelle-Aquitaine
Bordeaux,33,0330076D,"44.8885,-0.627",Gironde,Lycée professionnel Charles Peguy,Nouvelle-Aquitaine
Bordeaux,33,0330088S,"44.917,-0.2401",Gironde,Lycée Max Linder,Nouvelle-Aquitaine
Bordeaux,33,0330089T,"44.9129,-0.2439",Gironde,Lycée professionnel Industriel et Hotelier Jean Monnet,Nouvelle-Aquitaine
Bordeaux,33,0330119A,"44.896,-0.7054",Gironde,Lycée professionnel Jehan Duperier,Nouvelle-Aquitaine
Bordeaux,33,0330126H,"44.8014,-0.5928",Gironde,Lycée Victor Louis,Nouvelle-Aquitaine
Bordeaux,33,0330135T,"44.8024,-0.5991",Gironde,Lycée Alfred Kastler,Nouvelle-Aquitaine
Bordeaux,33,0330142A,"44.8395,-0.5479",Gironde,Lycée professionnel Tregey Rive De Garonne,Nouvelle-Aquitaine
Bordeaux,33,0330159U,"44.7983,-0.60014019",Gironde,"Centre de Ressources, d'Expertise et de Performance Sportive Bordeaux-Aquitaine (CREPS)",Nouvelle-Aquitaine
Bordeaux,33,0330203S,"44.8082,-0.5951",Gironde,CPBx (Bordeaux Sciences Agro.),Nouvelle-Aquitaine
Bordeaux,33,0331420P,"44.8306,-0.56184019",Gironde,IUT Bordeaux Montaigne,Nouvelle-Aquitaine
Bordeaux,33,0331424U,"44.9163,-0.6359",Gironde,Lycée agricole de Bordeaux Blanquefort,Nouvelle-Aquitaine
Bordeaux,33,0331495W,"44.8522,-0.5944",Gironde,Lycée L 'Assomption,Nouvelle-Aquitaine
Bordeaux,33,0331498Z,"",Gironde,Lycée Du Matin Le Mirail,Nouvelle-Aquitaine
Bordeaux,33,0331501C,"44.8421,-0.5517",Gironde,Lycée Sainte-Marie Bastide,Nouvelle-Aquitaine
Bordeaux,33,0331502D,"44.8539,-0.597",Gironde,Lycée St Joseph De Tivoli,Nouvelle-Aquitaine
Bordeaux,33,0331503E,"44.8502,-0.6079",Gironde,Lycée Sainte Marie Grand Lebrun,Nouvelle-Aquitaine
Bordeaux,33,0331548D,"44.9114,-0.6379",Gironde,Lycée professionnel St Michel,Nouvelle-Aquitaine
Bordeaux,33,0331556M,"44.8322,-0.5799",Gironde,Lycée Ste Famille - Saintonge,Nouvelle-Aquitaine
Bordeaux,33,0331590Z,"44.8255,-0.5753",Gironde,Lycée St Vincent De Paul,Nouvelle-Aquitaine
Bordeaux,33,0331591A,"44.85,-0.5941",Gironde,Lycée Bel Orme,Nouvelle-Aquitaine
Bordeaux,33,0331683A,"44.4318,-0.2242",Gironde,Lycée agricole de Bazas,Nouvelle-Aquitaine
Bordeaux,33,0331760J,"44.8359,-0.6501",Gironde,Lycée Fernand Daguin,Nouvelle-Aquitaine
Bordeaux,33,0331766R,"44.795613,-0.61545849",Gironde,Université Bordeaux Montaigne,Nouvelle-Aquitaine
Bordeaux,33,0331863W,"44.9539,-0.1659",Gironde,Lycée agricole de Libourne Montagne,Nouvelle-Aquitaine
Bordeaux,33,0331882S,"44.8056,-0.5473",Gironde,Lycée professionnel Emile Combes,Nouvelle-Aquitaine
Bordeaux,33,0332081H,"45.191,-0.7493",Gironde,Lycée Odilon Redon,Nouvelle-Aquitaine
Bordeaux,33,0332192D,"44.7951,-0.5937",Gironde,Lycée Hotel.Tourisme Gascogne,Nouvelle-Aquitaine
Bordeaux,33,0332194F,"44.6506,-1.1618",Gironde,Lycée des métiers Condorcet Arcachon,Nouvelle-Aquitaine
Bordeaux,33,0332282B,"44.7874,-0.5818",Gironde,ISNAB,Nouvelle-Aquitaine
Bordeaux,33,0332380H,"44.8736,-0.6726",Gironde,Lycée professionnel Agricole horticole Ville de Bordeaux,Nouvelle-Aquitaine
Bordeaux,33,0332468D,"44.8668,-0.5682",Gironde,Lycée St Louis,Nouvelle-Aquitaine
Bordeaux,33,0332473J,"44.8851,-0.3209",Gironde,MAISON FAMILIALE RURALE,Nouvelle-Aquitaine
Bordeaux,33,0332722E,"44.8088,-0.6499",Gironde,Lycée Pape Clement,Nouvelle-Aquitaine
Bordeaux,33,0332744D,"44.8698,-0.5215",Gironde,Lycée Elie Faure,Nouvelle-Aquitaine
Bordeaux,33,0332747G,"44.859,-0.57785981",Gironde,Lycée Jean Condorcet,Nouvelle-Aquitaine
Bordeaux,33,0332781U,"45.1268,-0.6629",Gironde,Lycée professionnel De L Estuaire,Nouvelle-Aquitaine
Bordeaux,33,0332832Z,"44.8681,-0.5275",Gironde,Lycée Les Iris,Nouvelle-Aquitaine
Bordeaux,33,0332931G,"44.808,-0.5954",Gironde,CPBx (ENSEGID),Nouvelle-Aquitaine
Bordeaux,33,0332984P,"",Gironde,EI.CESI - Bordeaux,Nouvelle-Aquitaine
Bordeaux,33,0333203C,"44.8433,-0.5767",Gironde,Institut métiers du notariat,Nouvelle-Aquitaine
Bordeaux,33,0333269Z,"44.8014,-0.6112",Gironde,La Prépa des INP - Groupe INP - Bordeaux,Nouvelle-Aquitaine
Bordeaux,33,0333273D,"44.7862,-0.564",Gironde,Lycée polyvalent Vaclav Havel,Nouvelle-Aquitaine
Bordeaux,33,0333298F,"",Gironde,Université de Bordeaux - Bordeaux Métropole,Nouvelle-Aquitaine
Bordeaux,33,0333357V,"44.7895,-0.61301962",Gironde,I.U.T de Bordeaux - Site Bordeaux - Gradignan,Nouvelle-Aquitaine
Bordeaux,33,0333358W,"44.844762,-0.55751468",Gironde,I.U.T. de Bordeaux - Site Bordeaux-Bastide,Nouvelle-Aquitaine
Bordeaux,33,0753472B,"44.8049,-0.6011",Gironde,ENSAM - Diplôme d'Etudes Supérieures de Technologie (niveau bac+3) - campus de Bordeaux,Nouvelle-Aquitaine
Bordeaux,33,identifiant obsolète,"44.7936,-0.6049",Gironde,Ecole Nationale Supérieure Architecture Paysage de Bordeaux,Nouvelle-Aquitaine
Bordeaux,33,identifiant obsolète,"44.7984,-0.6597",Gironde,EC.MANIP.ELECTRO-RADIOLOGIE INSTITUT FORM.CARRIERES SANTE,Nouvelle-Aquitaine
Bordeaux,33,identifiant obsolète,"44.8007,-0.6108",Gironde,CPBx (ENSCBP département Sciences et Techniques des Aliments),Nouvelle-Aquitaine
Bordeaux,33,identifiant obsolète,"44.8078,-0.5951",Gironde,CPBx (ENSCBP département Chimie Physique),Nouvelle-Aquitaine
Bordeaux,33,identifiant obsolète,"44.808,-0.5948",Gironde,CPBx (ENSEIRB-MATMECA),Nouvelle-Aquitaine
Bordeaux,33,identifiant obsolète,"44.808,-0.5951",Gironde,CPBx (ENSTBB),Nouvelle-Aquitaine
Bordeaux,33,identifiant obsolète,"44.8086,-0.5935",Gironde,CPBx (ENSC),Nouvelle-Aquitaine
Bordeaux,33,T593500B,"44.866,-0.5745",Gironde,ESME Sudria Bordeaux,Nouvelle-Aquitaine
Bordeaux,40,0400002K,"43.6915,-0.27855981",Landes,Lycée Gaston Crampe,Nouvelle-Aquitaine
Bordeaux,40,0400004M,"43.643,-1.4308",Landes,Lycée professionnel Louis Darmante,Nouvelle-Aquitaine
Bordeaux,40,0400007R,"43.7016,-1.0561",Landes,Lycée de Borda,Nouvelle-Aquitaine
Bordeaux,40,0400017B,"43.899,-0.5002",Landes,Lycée Victor Duruy,Nouvelle-Aquitaine
Bordeaux,40,0400018C,"43.8831,-0.4863",Landes,Lycée Charles Despiau,Nouvelle-Aquitaine
Bordeaux,40,0400019D,"43.8959,-0.4632",Landes,Lycée des métiers de l'automobile et du transport Fréderic Estève,Nouvelle-Aquitaine
Bordeaux,40,0400027M,"43.5489,-1.0910598",Landes,Lycée polyvalent des métiers de l'aéronautique Jean Taris,Nouvelle-Aquitaine
Bordeaux,40,0400067F,"43.8697,-0.4898",Landes,Lycée Jean Cassaigne,Nouvelle-Aquitaine
Bordeaux,40,0400097N,"44.0435,-0.9157",Landes,Lycée professionnel Des Metiers Du Batiment Jean Garnier,Nouvelle-Aquitaine
Bordeaux,40,0400139J,"43.7511,-0.7487",Landes,Lycée Professionnel Agricole DE MUGRON,Nouvelle-Aquitaine
Bordeaux,40,0400750Y,"43.658738,-1.0673237",Landes,Lycée agricole DE DAX,Nouvelle-Aquitaine
Bordeaux,40,0400934Y,"43.8859,-0.5091",Landes,I.U.T des Pays de l'Adour - Antenne de Mont De Mar,Nouvelle-Aquitaine
Bordeaux,40,0401002X,"43.7294,-1.0382402",Landes,Lycée Haroun Tazieff,Nouvelle-Aquitaine
Bordeaux,40,0401016M,"43.6948,-1.0578",Landes,Lycée Saint-Jacques-de-Compostelle,Nouvelle-Aquitaine
Bordeaux,40,040CPS02,"",Landes,Creps bordeaux-aquitaine - antenne de soustons,Nouvelle-Aquitaine
Bordeaux,47,0470001W,"44.1999,0.6225",Lot-et-Garonne,Lycée Bernard Palissy,Nouvelle-Aquitaine
Bordeaux,47,0470003Y,"44.1984,0.61465981",Lot-et-Garonne,Lycée Jean-Baptiste De Baudre,Nouvelle-Aquitaine
Bordeaux,47,0470004Z,"44.1864,0.6238",Lot-et-Garonne,Lycée professionnel Antoine Lomet,Nouvelle-Aquitaine
Bordeaux,47,0470019R,"44.4221,0.6061",Lot-et-Garonne,Lycée agricole DE SAINTE LIVRADE,Nouvelle-Aquitaine
Bordeaux,47,0470020S,"44.5051,0.157",Lot-et-Garonne,Lycée Val De Garonne,Nouvelle-Aquitaine
Bordeaux,47,0470029B,"44.1274,0.3117",Lot-et-Garonne,Lycée professionnel el Jacques De Romas,Nouvelle-Aquitaine
Bordeaux,47,0470038L,"44.3939,0.70945981",Lot-et-Garonne,Lycée des métiers du tertiaire et du social Georges Leygues,Nouvelle-Aquitaine
Bordeaux,47,0470060K,"44.2076,0.6189",Lot-et-Garonne,Lycée Saint-Caprais,Nouvelle-Aquitaine
Bordeaux,47,0470662P,"44.1094,0.37",Lot-et-Garonne,Lycée agricole de Nerac,Nouvelle-Aquitaine
Bordeaux,47,0470823P,"44.3937,0.7333",Lot-et-Garonne,Lycée professionnel l'Oustal,Nouvelle-Aquitaine
Bordeaux,47,0470884F,"44.2083,0.6265",Lot-et-Garonne,Université Bordeaux Montaigne - Antenne d'Agen,Nouvelle-Aquitaine
Bordeaux,47,0470927C,"44.1843,0.6271",Lot-et-Garonne,I.U.T. de Bordeaux - Site d'Agen,Nouvelle-Aquitaine
Bordeaux,47,0470947Z,"44.203,0.61655981",Lot-et-Garonne,Université de Bordeaux - Antenne d'Agen,Nouvelle-Aquitaine
Bordeaux,47,0470974D,"44.167,0.5954",Lot-et-Garonne,EGC Agen Sud Management,Nouvelle-Aquitaine
Bordeaux,64,0640001D,"43.4746,-1.5117",Pyrénées-Atlantiques,Lycée Cantau,Nouvelle-Aquitaine
Bordeaux,64,0640010N,"43.4812,-1.482",Pyrénées-Atlantiques,Lycée René Cassin Bayonne,Nouvelle-Aquitaine
Bordeaux,64,0640011P,"43.4821,-1.475",Pyrénées-Atlantiques,Lycée Louis De Foix,Nouvelle-Aquitaine
Bordeaux,64,0640017W,"43.4856,-1.5451",Pyrénées-Atlantiques,Lycée André Malraux,Nouvelle-Aquitaine
Bordeaux,64,0640044A,"43.3703,-0.6251",Pyrénées-Atlantiques,Lycée des métiers de la chimie Albert Camus,Nouvelle-Aquitaine
Bordeaux,64,0640052J,"43.4904,-0.7656",Pyrénées-Atlantiques,Lycée Gaston Fébus,Nouvelle-Aquitaine
Bordeaux,64,0640055M,"43.2962,-0.3647",Pyrénées-Atlantiques,Lycée Louis Barthou,Nouvelle-Aquitaine
Bordeaux,64,0640057P,"43.2981,-0.3593",Pyrénées-Atlantiques,Lycée Saint-Cricq,Nouvelle-Aquitaine
Bordeaux,64,0640080P,"43.4875,-0.77415981",Pyrénées-Atlantiques,Lycée des métiers Moliere,Nouvelle-Aquitaine
Bordeaux,64,0640096G,"43.3177,-0.3643",Pyrénées-Atlantiques,Bachelor ESC PAU,Nouvelle-Aquitaine
Bordeaux,64,0640111Y,"43.4931,-1.4748",Pyrénées-Atlantiques,Lycée Largente,Nouvelle-Aquitaine
Bordeaux,64,0640130U,"43.3051,-0.3781",Pyrénées-Atlantiques,Lycée Immaculée Conception Beau-Frêne,Nouvelle-Aquitaine
Bordeaux,64,0640131V,"43.3139,-0.37444019",Pyrénées-Atlantiques,Lycée St Dominique,Nouvelle-Aquitaine
Bordeaux,64,0640137B,"43.402,-1.458",Pyrénées-Atlantiques,Lycée Saint-Joseph,Nouvelle-Aquitaine
Bordeaux,64,0640176U,"43.3147,-0.3708",Pyrénées-Atlantiques,Institut du Travail Social de Pau,Nouvelle-Aquitaine
Bordeaux,64,0640181Z,"43.3808,-1.3048",Pyrénées-Atlantiques,Lycée professionnel St Joseph,Nouvelle-Aquitaine
Bordeaux,64,0640220S,"43.3687,-0.3467",Pyrénées-Atlantiques,Lycée agricole de Pau-Montardon,Nouvelle-Aquitaine
Bordeaux,64,0640251A,"43.3113,-0.3649",Pyrénées-Atlantiques,Université de Pau et des Pays de l'Adour,Nouvelle-Aquitaine
Bordeaux,64,0641441U,"43.4852,-1.4846",Pyrénées-Atlantiques,Lycée Ste Anne,Nouvelle-Aquitaine
Bordeaux,64,0641478J,"43.4814,-1.5147",Pyrénées-Atlantiques,I.U.T. de Bayonne,Nouvelle-Aquitaine
Bordeaux,64,0641535W,"43.381,-1.3048",Pyrénées-Atlantiques,Lycée professionnel Agricole Armand DAVID,Nouvelle-Aquitaine
Bordeaux,64,0641545G,"43.3274,-1.0257402",Pyrénées-Atlantiques,Institut Agricole Secondaire Jean Errecart,Nouvelle-Aquitaine
Bordeaux,64,0641547J,"43.3764,-1.5434",Pyrénées-Atlantiques,Lycée professionnel Agricole Saint Christophe,Nouvelle-Aquitaine
Bordeaux,64,0641688M,"43.4873,-1.4731",Pyrénées-Atlantiques,Université de Pau et des Pays de l'Adour - Campus de Bayonne,Nouvelle-Aquitaine
Bordeaux,64,0641732K,"43.319838,-0.36407634",Pyrénées-Atlantiques,Lycée Saint-John Perse,Nouvelle-Aquitaine
Bordeaux,64,0641779L,"43.2274,-0.8743",Pyrénées-Atlantiques,Lycée des métiers du Pays de Soule,Nouvelle-Aquitaine
Bordeaux,64,0641823J,"43.4622,-1.5522",Pyrénées-Atlantiques,Lycée des Métiers - Hôtelier et de Tourisme,Nouvelle-Aquitaine
Bordeaux,64,0641839B,"43.3329,-0.4351",Pyrénées-Atlantiques,Lycée Jacques Monod,Nouvelle-Aquitaine
Bordeaux,64,0641842E,"43.3149,-0.3631",Pyrénées-Atlantiques,I.U.T des Pays de l'Adour,Nouvelle-Aquitaine
Bordeaux,64,0641846C,"43.320062,-0.36418532",Pyrénées-Atlantiques,CPI Pau (ENSGTI),Nouvelle-Aquitaine
Bordeaux,64,0641846J,"43.32,-0.3639",Pyrénées-Atlantiques,CPBx (ENSGTI),Nouvelle-Aquitaine
Bordeaux,64,0641919I,"43.4791,-1.5092",Pyrénées-Atlantiques,ISA BTP,Nouvelle-Aquitaine
Bordeaux,64,0641919N,"43.4788,-1.5087",Pyrénées-Atlantiques,Université de Pau et des Pays de l'Adour - Campus d'Anglet,Nouvelle-Aquitaine
Bordeaux,64,0641923T,"43.4461,-1.5519",Pyrénées-Atlantiques,CPBx (ESTIA),Nouvelle-Aquitaine
Bordeaux,64,0642004F,"43.3134,-0.3669",Pyrénées-Atlantiques,EISTI Pau,Nouvelle-Aquitaine
Bordeaux,64,0642008K,"",Pyrénées-Atlantiques,EI.CESI - Pau,Nouvelle-Aquitaine
Bordeaux,64,0642029H,"",Pyrénées-Atlantiques,EI.CESI - Assat,Nouvelle-Aquitaine
Caen,14,0140013N,"49.1745,-0.3731",Calvados,Lycée Malherbe,Normandie
Caen,14,0140014P,"49.1636,-0.3537",Calvados,Lycée Augustin Fresnel,Normandie
Caen,14,0140017T,"49.1613,-0.35345981",Calvados,Lycée Jean Rostand,Normandie
Caen,14,0140043W,"49.3637,0.0745",Calvados,Lycée André Maurois,Normandie
Caen,14,0140052F,"48.8939,-0.1944",Calvados,Lycée Louis Liard,Normandie
Caen,14,0141112H,"48.9881,-0.0052",Calvados,Lycée agricole Le Robillard,Normandie
Caen,14,0141161L,"49.1816,-0.3954",Calvados,Lycée Jeanne D'Arc,Normandie
Caen,14,0141164P,"49.1891,-0.3557",Calvados,Lycée Sainte-Marie,Normandie
Caen,14,0141175B,"49.192438,-0.35057634",Calvados,Lycée Institut Lemonnier,Normandie
Caen,14,0141178E,"49.2017,-0.3808",Calvados,Lycée Sainte Ursule,Normandie
Caen,14,0141234R,"49.2118,-0.36995981",Calvados,I.U.T de Caen,Normandie
Caen,14,0141274J,"49.2842,-0.70944019",Calvados,Lycée Arcisse De Caumont,Normandie
Caen,14,0141275K,"49.1628,0.2187",Calvados,Lycée Paul Cornu,Normandie
Caen,14,0141408E,"49.188588,-0.36281405",Calvados,Université de Caen Normandie,Normandie
Caen,14,0141418R,"49.1534,0.229",Calvados,Lycée Les Rosiers,Normandie
Caen,14,0141555P,"48.838,-0.8884",Calvados,Lycée Marie Curie,Normandie
Caen,14,0141687H,"49.1682,-0.3273",Calvados,Lycée Jules Verne,Normandie
Caen,14,0141796B,"49.2035,-0.3448",Calvados,Lycée Salvador Allende,Normandie
Caen,14,0141872J,"49.1313,-0.4109",Calvados,MFREO de Maltot,Normandie
Caen,14,0141904U,"49.0295,-0.448",Calvados,MFREO La Bagotière,Normandie
Caen,14,0141991N,"49.1926,-0.3504",Calvados,EC FORM AGR Institut Lemonnier,Normandie
Caen,14,0142059M,"49.1929,-0.3595",Calvados,Lycée Victor Hugo,Normandie
Caen,14,0142084P,"49.2109,-0.3734",Calvados,Lycée Notre Dame De Fidélité,Normandie
Caen,14,0142107P,"49.1841,-0.3793",Calvados,Lycée Charles-De-Gaulle,Normandie
Caen,14,0142108R,"49.296,-0.3715",Calvados,Lycée Notre Dame De Nazareth,Normandie
Caen,14,0142131R,"49.1975,-0.35424019",Calvados,Lycée Jules Dumont d'Urville,Normandie
Caen,14,0142132S,"49.1498,-0.3561",Calvados,Lycée Francois Rabelais,Normandie
Caen,14,0142133T,"49.1963,-0.35974019",Calvados,Lycée P. S. De Laplace,Normandie
Caen,14,0142179T,"49.1486,0.2286",Calvados,I.U.T de Caen ( Antenne de Lisieux ),Normandie
Caen,14,0142182W,"",Calvados,ESITC Caen,Normandie
Caen,14,0142218K,"49.148,-0.3548",Calvados,I.U.T de Caen ( Antenne d'IFS ),Normandie
Caen,14,0142257C,"48.8405,-0.8792",Calvados,I.U.T de Caen ( Antenne de Vire ),Normandie
Caen,14,0142326C,"49.2058,-0.3613",Calvados,IFMEM INST FORM MANIPULATEURS ELECTRORADIO. MEDIC. CHU CAEN,Normandie
Caen,50,0500002F,"48.6769,-1.3586",Manche,Lycée Emile Littré,Normandie
Caen,50,0500016W,"49.6405,-1.6443",Manche,Lycée Jean-Francois Millet,Normandie
Caen,50,0500017X,"49.629438,-1.6063237",Manche,Lycée Alexis De Tocqueville,Normandie
Caen,50,0500026G,"49.0461,-1.4439",Manche,Lycée Charles-Francois Lebrun,Normandie
Caen,50,0500027H,"49.0428,-1.4373",Manche,Lycée professionnel La Roquelle,Normandie
Caen,50,0500036T,"48.8263,-1.5784598",Manche,Lycée Julliot De La Morandiere,Normandie
Caen,50,0500049G,"48.6492,-0.9415",Manche,Lycée Robert De Mortain,Normandie
Caen,50,0500060U,"49.1896,-1.1884",Manche,Lycée agricole St Lô Thère,Normandie
Caen,50,0500065Z,"49.1146,-1.0849",Manche,Lycée Le Verrier,Normandie
Caen,50,0500087Y,"48.5715,-1.0981",Manche,Lycée Polyvalent Claude Lehec,Normandie
